,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
178,2023-07-17 15:49:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,5182.0,Ethereum,0xcf448ca97b31d01b52dae595c8a89491c33f15e3f487c27edf3aaa9f89f3b9c7,17713981.0,57.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.15,hope-ethereum-355ecf,1.0,286.1600846773693,USD,0.15,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xe7e816de502811bb78a6f91863d2fc02d5332daf,0.005,0.00075,1.4308004233868468,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,286.1600846773693
179,2023-07-17 15:49:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,5073.0,Ethereum,0xcf448ca97b31d01b52dae595c8a89491c33f15e3f487c27edf3aaa9f89f3b9c7,17713981.0,57.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.15,hope-ethereum-355ecf,1.0,286.1600846773693,USD,0.15,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0xe7e816de502811bb78a6f91863d2fc02d5332daf,0.005,0.00075,1.4308004233868468,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,286.1600846773693
180,2023-07-17 16:54:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1861.0,Ethereum,0x58ad4cd2698244b74940a1c6f97a4b4ec37503fd4b04e707902a25e5e9437aec,17714301.0,70.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1588,hope-ethereum-355ecf,1.0,302.2835846945512,USD,0.1588,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x6f7ce10cf9335216f63f37f15d6734a1d417db92,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,302.2835846945512
181,2023-07-17 16:54:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3938.0,Ethereum,0x58ad4cd2698244b74940a1c6f97a4b4ec37503fd4b04e707902a25e5e9437aec,17714301.0,70.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.162,hope-ethereum-355ecf,1.0,308.3749415649704,USD,0.162,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0xcfbf3aa72bcc8af0ba064d9e7b83888495a280de,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,308.3749415649704
182,2023-07-17 16:54:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,515.0,Ethereum,0x58ad4cd2698244b74940a1c6f97a4b4ec37503fd4b04e707902a25e5e9437aec,17714301.0,70.0,3.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1566,hope-ethereum-355ecf,1.0,298.09577684613805,USD,0.1566,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0xf4ce3f01788a6066d38145ca5995f68ed9128e61,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,298.09577684613805
183,2023-07-17 16:54:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,5182.0,Ethereum,0x58ad4cd2698244b74940a1c6f97a4b4ec37503fd4b04e707902a25e5e9437aec,17714301.0,70.0,4.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1588,hope-ethereum-355ecf,1.0,302.2835846945512,USD,0.1588,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,302.2835846945512
184,2023-07-17 16:55:23.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2353.0,Ethereum,0x8b572e5a4130f9459f44a3bf549cde86e8c1250c2fd3e0d9897a64801a3e6c01,17714304.0,191.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.165,hope-ethereum-355ecf,1.0,314.1595879793665,USD,0.165,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2de7a0e9fe2cd7d234b9f853ca72080eac46f949,0xc22395ad28aa56566ae847859ea744c02f9a2f42,0.005,0.000825,1.570797939896832,0.0,0.0,0.0,2023-07-17,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,314.1595879793665
185,2023-07-17 17:03:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2992.0,Ethereum,0x5671ab156704d8092fed2637373f97ce8acf74e3d9176c077c221c6b409f4235,17714345.0,181.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.175,hope-ethereum-355ecf,1.0,333.48375895333385,USD,0.175,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x39978cc40e2d1d7e127050bdfffbb0dfcfaebad0,0x9d505afd1df4028197fafca041cab7e198f869b2,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-17,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,333.48375895333385
186,2023-07-17 17:04:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2409.0,Ethereum,0x859a344fc5ad12c2c203b83273024227faa20449be73dec74c6adec8a75ad764,17714347.0,64.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1777,hope-ethereum-355ecf,1.0,338.6289369486139,USD,0.1777,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x39978cc40e2d1d7e127050bdfffbb0dfcfaebad0,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-17,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,338.6289369486139
187,2023-07-17 17:05:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4242.0,Ethereum,0x7252b2a917be16a7f12d6068778c8910304ab7febc76218708177154f43defef,17714351.0,311.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.18,hope-ethereum-355ecf,1.0,342.8475338873272,USD,0.18,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x39978cc40e2d1d7e127050bdfffbb0dfcfaebad0,0xe9cbef3e464d38e72bb71303376a43ddf646390f,0.0,0.0,0.0,0.025,0.0045,8.57118834718318,2023-07-17,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,342.8475338873272
188,2023-07-17 22:46:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3910.0,Ethereum,0x300582760c110d501b6110c27761e63d5158d9f97d9954dcc9b6ff7c3f589959,17716047.0,68.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.15,hope-ethereum-355ecf,1.0,287.127393834892,USD,0.15,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x47d4da26ecb6bfa2d76b2b92794ffb67fb6f9165,0x47a0ab20eb76818b2338c86367ac7e738c59d8ba,0.005,0.00075,1.43563696917446,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,287.127393834892
189,2023-07-17 22:46:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2405.0,Ethereum,0x300582760c110d501b6110c27761e63d5158d9f97d9954dcc9b6ff7c3f589959,17716047.0,68.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.15,hope-ethereum-355ecf,1.0,287.127393834892,USD,0.15,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc22395ad28aa56566ae847859ea744c02f9a2f42,0x47a0ab20eb76818b2338c86367ac7e738c59d8ba,0.005,0.00075,1.43563696917446,0.0,0.0,0.0,2023-07-17,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,287.127393834892
190,2023-07-18 00:14:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2405.0,Ethereum,0x323983c8febb9015720d16151f36da363eb15e0892523a1482f02c5ab580e019,17716483.0,66.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.169,hope-ethereum-355ecf,1.0,323.51512161629967,USD,0.169,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xa17250a26ca7516931070e2de563964537fbe49b,0xc22395ad28aa56566ae847859ea744c02f9a2f42,0.005,0.000845,1.617575608081498,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,323.51512161629967
191,2023-07-18 04:56:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3866.0,Ethereum,0x550b51a29e30756e36f3afffed1fc99c2a8b37211cf42d8a639b8e5e67d2b039,17717878.0,21.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1699,hope-ethereum-355ecf,1.0,324.31811446104325,USD,0.1699,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xbb3a8634969a61f2c4cae096379f764edd7f9f45,0xafb397448acf0e9bc1015478d49ff3e0ee42db95,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,324.31811446104325
192,2023-07-18 04:56:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3910.0,Ethereum,0x550b51a29e30756e36f3afffed1fc99c2a8b37211cf42d8a639b8e5e67d2b039,17717878.0,21.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1698,hope-ethereum-355ecf,1.0,324.1272268127437,USD,0.1698,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xbb3a8634969a61f2c4cae096379f764edd7f9f45,0x47d4da26ecb6bfa2d76b2b92794ffb67fb6f9165,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,324.1272268127437
193,2023-07-18 05:15:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3528.0,Ethereum,0xcac37913408d3288bc580ce347b64b6a1e5721dfff1a0c95f90cb5fdb8de2c30,17717975.0,169.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.175999,hope-ethereum-355ecf,1.0,335.7398146820552,USD,0.175999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x1780c0d7e54b30b4a1932cd161195bd5376c0345,0xfc36cef96a9825082785c35a74382f8600909294,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,335.7398146820552
194,2023-07-18 07:40:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2764.0,Ethereum,0xc8b780f4523ccf8fc525b1e306a6c16eb8415b65882d503a49ab56a9d62010e2,17718691.0,84.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.16,hope-ethereum-355ecf,1.0,304.0817784572377,USD,0.16,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0x871c545dd94ed147d85bf4fcea939e9a8c6a12da,0.05,0.008,15.204088922861883,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,304.0817784572377
195,2023-07-18 10:51:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1676.0,Ethereum,0x94d4c7f480c34e8ed2f2b442bc598fc5d3c419e48eee05d4635422c3dae564e8,17719634.0,222.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.175999,hope-ethereum-355ecf,1.0,335.2892569853768,USD,0.175999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x5fdd16a1ecd2cebf75b4ce80de01e8a4d141f883,0x30afb364ca451cfe4c697b26f0597414f569316c,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,335.2892569853768
196,2023-07-18 10:53:59.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,2013.0,Ethereum,0x6ac66d0e932a6aa53bd5d26389c7675866f55bc7168185cbafc146165e02e9c3,17719648.0,208.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.176,hope-ethereum-355ecf,1.0,335.2911620487975,USD,0.176,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2373da06d4e328eb059537f0e9456ebb0fe9dd68,0x78a1620d2219d972af5ae669a873a6194518681e,0.005,0.00088,1.676455810243988,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,335.2911620487975
197,2023-07-18 10:57:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,1485.0,Ethereum,0x57c4d0091a401113ef921bc0f8a6ee805416f33a3f2e49c39cbe9216cda6af06,17719664.0,106.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1764,hope-ethereum-355ecf,1.0,335.95178990321983,USD,0.1764,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf96ba7bf73c8a3b7b5e8b3af54ba6abaae06ea11,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,335.95178990321983
198,2023-07-18 10:57:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,5073.0,Ethereum,0x57c4d0091a401113ef921bc0f8a6ee805416f33a3f2e49c39cbe9216cda6af06,17719664.0,106.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1764,hope-ethereum-355ecf,1.0,335.95178990321983,USD,0.1764,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf96ba7bf73c8a3b7b5e8b3af54ba6abaae06ea11,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,335.95178990321983
199,2023-07-18 10:57:11.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2339.0,Ethereum,0x57c4d0091a401113ef921bc0f8a6ee805416f33a3f2e49c39cbe9216cda6af06,17719664.0,106.0,3.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1759,hope-ethereum-355ecf,1.0,334.99954560077305,USD,0.1759,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xf96ba7bf73c8a3b7b5e8b3af54ba6abaae06ea11,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,334.99954560077305
200,2023-07-18 10:57:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2229.0,Ethereum,0x16a08575639d8b1bf6bc212358c2a783bd624edac172953526f8e81d4c095320,17719667.0,85.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1759,hope-ethereum-355ecf,1.0,334.99954560077305,USD,0.1759,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2373da06d4e328eb059537f0e9456ebb0fe9dd68,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,334.99954560077305
201,2023-07-18 10:57:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,4146.0,Ethereum,0x16a08575639d8b1bf6bc212358c2a783bd624edac172953526f8e81d4c095320,17719667.0,85.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1759,hope-ethereum-355ecf,1.0,334.99954560077305,USD,0.1759,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x2373da06d4e328eb059537f0e9456ebb0fe9dd68,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,334.99954560077305
202,2023-07-18 11:03:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2369.0,Ethereum,0x749e1ec92965565ffb14544e18603c8f4f42ce3f225038ba004167d397753a68,17719697.0,137.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.2,hope-ethereum-355ecf,1.0,380.9050355688475,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9fe25a3d5039244a33145c3a37ae2e084fbcbbbb,0x28da3dde285d8f1f87b2d858f89961bb8b9af180,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,380.9050355688475
203,2023-07-18 11:03:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,3566.0,Ethereum,0x749e1ec92965565ffb14544e18603c8f4f42ce3f225038ba004167d397753a68,17719697.0,137.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.2,hope-ethereum-355ecf,1.0,380.9050355688475,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9fe25a3d5039244a33145c3a37ae2e084fbcbbbb,0x28da3dde285d8f1f87b2d858f89961bb8b9af180,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,380.9050355688475
204,2023-07-18 11:03:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2764.0,Ethereum,0x749e1ec92965565ffb14544e18603c8f4f42ce3f225038ba004167d397753a68,17719697.0,137.0,3.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.1978,hope-ethereum-355ecf,1.0,376.71508017759015,USD,0.1978,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9fe25a3d5039244a33145c3a37ae2e084fbcbbbb,0x512c15b16ada14aa777a64df34a5f2ec7a58aac5,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,376.71508017759015
205,2023-07-18 11:03:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2782.0,Ethereum,0x749e1ec92965565ffb14544e18603c8f4f42ce3f225038ba004167d397753a68,17719697.0,137.0,4.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.199999,hope-ethereum-355ecf,1.0,380.9031310436697,USD,0.199999,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9fe25a3d5039244a33145c3a37ae2e084fbcbbbb,0x47d4da26ecb6bfa2d76b2b92794ffb67fb6f9165,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,380.9031310436697
206,2023-07-18 11:03:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,blur,2980.0,Ethereum,0x749e1ec92965565ffb14544e18603c8f4f42ce3f225038ba004167d397753a68,17719697.0,137.0,5.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.176399,hope-ethereum-355ecf,1.0,335.95633684654564,USD,0.176399,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9fe25a3d5039244a33145c3a37ae2e084fbcbbbb,0x30afb364ca451cfe4c697b26f0597414f569316c,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-18,bundle,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,335.95633684654564
207,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1336.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,190.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2041,hope-ethereum-355ecf,1.0,388.8315323274814,USD,0.2041,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x758747a83d5a7fdd4d6b905c01b37a900337fe9a,0.005,0.0010205,1.944157661637407,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,388.8315323274814
208,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,1873.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,191.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.203,hope-ethereum-355ecf,1.0,386.7359189734381,USD,0.203,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0xd6af7f1be214a260c47e69f601293cf55a13ea89,0.01,0.00203,3.867359189734382,0.025,0.005075,9.668397974335951,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,386.7359189734381
209,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,253.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,192.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2042,hope-ethereum-355ecf,1.0,389.02204263239446,USD,0.2042,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x51347ed40495203fc5289e8a66f348a71a9ba035,0.005,0.001021,1.945110213161972,0.0,0.0,0.0,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,389.02204263239446
210,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3293.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,193.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x86b8e32fadfb74071e47c25ce8786ecd3850dd76,0.01,0.002,3.810206098260475,0.025,0.005,9.525515245651183,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
211,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,3606.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,194.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x86b8e32fadfb74071e47c25ce8786ecd3850dd76,0.01,0.002,3.810206098260475,0.025,0.005,9.525515245651183,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
212,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4192.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,195.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x51a4da63890ffbedf0bec2a6746ba214fe97c1d1,0.1,0.02,38.10206098260474,0.025,0.005,9.525515245651183,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
213,2023-07-18 11:12:47.000 UTC,0xc4973de5ee925b8219f1e74559fb217a8e355ecf,opensea,4257.0,Ethereum,0xdbb44c0475b2712f7a6e65ce1f9e637f0434e3265bf43555dd4f0351f9e69e4a,17719742.0,196.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.2,hope-ethereum-355ecf,1.0,381.02060982604746,USD,0.2,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x53f525f1ef162065a3016d87ff96fcdd026969fd,0x8bfef35854746608ba7a940456a957d906d25263,0.1,0.02,38.10206098260474,0.025,0.005,9.525515245651183,2023-07-18,single,LegionsandLegends,AzraGames-TheHopeful,29,2023,2023-07-17,381.02060982604746
